775,110,1,1
776,110,1,1
777,110,1,1
778,110,1,1
779,110,1,1
780,110,1,1
781,110,1,1
782,110,1,1
783,110,1,1
784,110,1,1
785,110,1,1
786,110,1,1
787,110,1,1
788,110,1,1
789,110,1,1
790,110,1,1
791,110,1,1
792,110,1,1
793,110,1,1
794,110,1,1
795,110,1,1
796,110,1,1
797,110,1,1
798,110,1,1
799,110,1,1
800,110,1,1
801,110,1,1
802,110,1,1
803,110,1,1
804,110,1,1
805,110,1,1
806,110,1,1
807,110,1,1
808,110,1,1
809,110,1,1
810,110,1,1
811,110,1,1
812,110,1,1
813,110,1,1
814,110,1,1
815,110,1,1
816,110,1,1
817,110,1,1
818,110,1,1
819,110,1,1
820,110,1,1
821,110,1,1
822,110,1,1
823,110,1,1
824,110,1,1
825,110,1,1
826,110,1,1
827,110,1,1
828,110,1,1
829,110,1,1
830,110,1,1
831,110,1,1
832,110,1,1
833,110,1,1
774,111,1,1
775,111,1,1
776,111,1,1
777,111,1,1
778,111,1,1
779,111,1,1
780,111,1,1
781,111,1,1
782,111,1,1
783,111,1,1
784,111,1,1
785,111,1,1
786,111,1,1
787,111,1,1
788,111,1,1
789,111,1,1
790,111,1,1
791,111,1,1
792,111,1,1
793,111,1,1
794,111,1,1
795,111,1,1
796,111,1,1
797,111,1,1
798,111,1,1
799,111,1,1
800,111,1,1
801,111,1,1
802,111,1,1
803,111,1,1
804,111,1,1
805,111,1,1
806,111,1,1
807,111,1,1
808,111,1,1
809,111,1,1
810,111,1,1
811,111,1,1
812,111,1,1
813,111,1,1
814,111,1,1
815,111,1,1
816,111,1,1
817,111,1,1
818,111,1,1
819,111,1,1
820,111,1,1
821,111,1,1
822,111,1,1
823,111,1,1
824,111,1,1
825,111,1,1
826,111,1,1
827,111,1,1
828,111,1,1
829,111,1,1
830,111,1,1
831,111,1,1
832,111,1,1
833,111,1,1
834,111,1,1
835,111,1,1
836,111,1,1
774,112,1,1
775,112,1,1
776,112,1,1
777,112,1,1
778,112,1,1
779,112,1,1
780,112,1,1
781,112,1,1
782,112,1,1
783,112,1,1
784,112,1,1
785,112,1,1
786,112,1,1
787,112,1,1
788,112,1,1
789,112,1,1
790,112,1,1
791,112,1,1
792,112,1,1
793,112,1,1
794,112,1,1
795,112,1,1
796,112,1,1
797,112,1,1
798,112,1,1
799,112,1,1
800,112,1,1
801,112,1,1
802,112,1,1
803,112,1,1
804,112,1,1
805,112,1,1
806,112,1,1
807,112,1,1
808,112,1,1
809,112,1,1
810,112,1,1
811,112,1,1
812,112,1,1
813,112,1,1
814,112,1,1
815,112,1,1
816,112,1,1
817,112,1,1
818,112,1,1
819,112,1,1
820,112,1,1
821,112,1,1
822,112,1,1
823,112,1,1
824,112,1,1
825,112,1,1
826,112,1,1
827,112,1,1
828,112,1,1
829,112,1,1
830,112,1,1
831,112,1,1
832,112,1,1
833,112,1,1
834,112,1,1
835,112,1,1
836,112,1,1
774,113,1,1
775,113,1,1
776,113,1,1
777,113,1,1
778,113,1,1
779,113,1,1
780,113,1,1
781,113,1,1
782,113,1,1
783,113,1,1
784,113,1,1
785,113,1,1
786,113,1,1
787,113,1,1
788,113,1,1
789,113,1,1
790,113,1,1
791,113,1,1
792,113,1,1
793,113,1,1
794,113,1,1
795,113,1,1
796,113,1,1
797,113,1,1
798,113,1,1
799,113,1,1
800,113,1,1
801,113,1,1
802,113,1,1
803,113,1,1
804,113,1,1
805,113,1,1
806,113,1,1
807,113,1,1
808,113,1,1
809,113,1,1
810,113,1,1
811,113,1,1
812,113,1,1
813,113,1,1
814,113,1,1
815,113,1,1
816,113,1,1
817,113,1,1
818,113,1,1
819,113,1,1
820,113,1,1
821,113,1,1
822,113,1,1
823,113,1,1
824,113,1,1
825,113,1,1
826,113,1,1
827,113,1,1
828,113,1,1
829,113,1,1
830,113,1,1
831,113,1,1
832,113,1,1
833,113,1,1
834,113,1,1
835,113,1,1
836,113,1,1
774,114,1,1
775,114,1,1
776,114,1,1
777,114,1,1
778,114,1,1
779,114,1,1
780,114,1,1
781,114,1,1
782,114,1,1
783,114,1,1
784,114,1,1
785,114,1,1
786,114,1,1
787,114,1,1
788,114,1,1
789,114,1,1
790,114,1,1
791,114,1,1
792,114,1,1
793,114,1,1
794,114,1,1
795,114,1,1
796,114,1,1
797,114,1,1
798,114,1,1
799,114,1,1
800,114,1,1
801,114,1,1
802,114,1,1
803,114,1,1
804,114,1,1
805,114,1,1
806,114,1,1
807,114,1,1
808,114,1,1
809,114,1,1
810,114,1,1
811,114,1,1
812,114,1,1
813,114,1,1
814,114,1,1
815,114,1,1
816,114,1,1
817,114,1,1
818,114,1,1
819,114,1,1
820,114,1,1
821,114,1,1
822,114,1,1
823,114,1,1
824,114,1,1
825,114,1,1
826,114,1,1
827,114,1,1
828,114,1,1
829,114,1,1
830,114,1,1
831,114,1,1
832,114,1,1
833,114,1,1
834,114,1,1
835,114,1,1
836,114,1,1
774,115,1,1
775,115,1,1
776,115,1,1
777,115,1,1
778,115,1,1
779,115,1,1
780,115,1,1
781,115,1,1
782,115,1,1
783,115,1,1
784,115,1,1
785,115,1,1
786,115,1,1
787,115,1,1
788,115,1,1
789,115,1,1
790,115,1,1
791,115,1,1
792,115,1,1
793,115,1,1
794,115,1,1
795,115,1,1
796,115,1,1
797,115,1,1
798,115,1,1
799,115,1,1
800,115,1,1
801,115,1,1
802,115,1,1
803,115,1,1
804,115,1,1
805,115,1,1
806,115,1,1
807,115,1,1
808,115,1,1
809,115,1,1
810,115,1,1
811,115,1,1
812,115,1,1
813,115,1,1
814,115,1,1
815,115,1,1
816,115,1,1
817,115,1,1
818,115,1,1
819,115,1,1
820,115,1,1
821,115,1,1
822,115,1,1
823,115,1,1
824,115,1,1
825,115,1,1
826,115,1,1
827,115,1,1
828,115,1,1
829,115,1,1
830,115,1,1
831,115,1,1
832,115,1,1
833,115,1,1
834,115,1,1
835,115,1,1
836,115,1,1
774,116,1,1
775,116,1,1
776,116,1,1
777,116,1,1
778,116,1,1
779,116,1,1
780,116,1,1
781,116,1,1
782,116,1,1
783,116,1,1
784,116,1,1
785,116,1,1
786,116,1,1
787,116,1,1
788,116,1,1
789,116,1,1
790,116,1,1
791,116,1,1
792,116,1,1
793,116,1,1
794,116,1,1
795,116,1,1
796,116,1,1
797,116,1,1
798,116,1,1
799,116,1,1
800,116,1,1
801,116,1,1
802,116,1,1
803,116,1,1
804,116,1,1
805,116,1,1
806,116,1,1
807,116,1,1
808,116,1,1
809,116,1,1
810,116,1,1
811,116,1,1
812,116,1,1
813,116,1,1
814,116,1,1
815,116,1,1
816,116,1,1
817,116,1,1
818,116,1,1
819,116,1,1
820,116,1,1
821,116,1,1
822,116,1,1
823,116,1,1
824,116,1,1
825,116,1,1
826,116,1,1
827,116,1,1
828,116,1,1
829,116,1,1
830,116,1,1
831,116,1,1
832,116,1,1
833,116,1,1
834,116,1,1
835,116,1,1
836,116,1,1
774,117,1,1
775,117,1,1
776,117,1,1
777,117,1,1
778,117,1,1
779,117,1,1
780,117,1,1
781,117,1,1
782,117,1,1
783,117,1,1
784,117,1,1
785,117,1,1
786,117,1,1
787,117,1,1
788,117,1,1
789,117,1,1
790,117,1,1
791,117,1,1
792,117,1,1
793,117,1,1
794,117,1,1
795,117,1,1
796,117,1,1
797,117,1,1
798,117,1,1
799,117,1,1
800,117,1,1
801,117,1,1
802,117,1,1
803,117,1,1
804,117,1,1
805,117,1,1
806,117,1,1
807,117,1,1
808,117,1,1
809,117,1,1
