143,89,1,1
126,96,1,1
127,96,1,1
126,97,1,1
127,97,1,1
126,98,1,1
127,98,1,1
126,99,1,1
127,99,1,1
116,101,1,1
117,101,1,1
255,101,1,1
256,101,1,1
257,101,1,1
258,101,1,1
259,101,1,1
260,101,1,1
261,101,1,1
262,101,1,1
263,101,1,1
264,101,1,1
265,101,1,1
266,101,1,1
267,101,1,1
268,101,1,1
116,102,1,1
255,102,1,1
256,102,1,1
257,102,1,1
258,102,1,1
259,102,1,1
260,102,1,1
261,102,1,1
262,102,1,1
263,102,1,1
264,102,1,1
265,102,1,1
266,102,1,1
267,102,1,1
268,102,1,1
269,102,1,1
116,103,1,1
117,103,1,1
252,103,1,1
253,103,1,1
254,103,1,1
255,103,1,1
256,103,1,1
257,103,1,1
258,103,1,1
259,103,1,1
260,103,1,1
261,103,1,1
262,103,1,1
263,103,1,1
264,103,1,1
265,103,1,1
266,103,1,1
267,103,1,1
268,103,1,1
269,103,1,1
270,103,1,1
271,103,1,1
272,103,1,1
273,103,1,1
274,103,1,1
275,103,1,1
276,103,1,1
277,103,1,1
278,103,1,1
279,103,1,1
280,103,1,1
281,103,1,1
282,103,1,1
116,104,1,1
117,104,1,1
252,104,1,1
253,104,1,1
254,104,1,1
255,104,1,1
256,104,1,1
257,104,1,1
266,104,1,1
267,104,1,1
268,104,1,1
269,104,1,1
270,104,1,1
271,104,1,1
272,104,1,1
273,104,1,1
274,104,1,1
275,104,1,1
276,104,1,1
277,104,1,1
278,104,1,1
279,104,1,1
280,104,1,1
281,104,1,1
282,104,1,1
234,105,1,1
235,105,1,1
236,105,1,1
237,105,1,1
238,105,1,1
239,105,1,1
240,105,1,1
241,105,1,1
242,105,1,1
243,105,1,1
244,105,1,1
245,105,1,1
246,105,1,1
247,105,1,1
248,105,1,1
249,105,1,1
250,105,1,1
251,105,1,1
252,105,1,1
253,105,1,1
254,105,1,1
255,105,1,1
256,105,1,1
257,105,1,1
267,105,1,1
268,105,1,1
269,105,1,1
270,105,1,1
271,105,1,1
272,105,1,1
273,105,1,1
274,105,1,1
275,105,1,1
276,105,1,1
277,105,1,1
278,105,1,1
279,105,1,1
280,105,1,1
281,105,1,1
282,105,1,1
283,105,1,1
284,105,1,1
285,105,1,1
286,105,1,1
287,105,1,1
288,105,1,1
289,105,1,1
290,105,1,1
291,105,1,1
292,105,1,1
293,105,1,1
294,105,1,1
295,105,1,1
296,105,1,1
234,106,1,1
235,106,1,1
236,106,1,1
237,106,1,1
238,106,1,1
239,106,1,1
240,106,1,1
241,106,1,1
242,106,1,1
243,106,1,1
244,106,1,1
245,106,1,1
246,106,1,1
247,106,1,1
248,106,1,1
249,106,1,1
250,106,1,1
251,106,1,1
252,106,1,1
253,106,1,1
254,106,1,1
280,106,1,1
281,106,1,1
282,106,1,1
283,106,1,1
284,106,1,1
285,106,1,1
286,106,1,1
287,106,1,1
288,106,1,1
289,106,1,1
290,106,1,1
291,106,1,1
292,106,1,1
293,106,1,1
294,106,1,1
295,106,1,1
296,106,1,1
232,107,1,1
233,107,1,1
234,107,1,1
235,107,1,1
236,107,1,1
237,107,1,1
238,107,1,1
239,107,1,1
240,107,1,1
241,107,1,1
242,107,1,1
243,107,1,1
244,107,1,1
245,107,1,1
246,107,1,1
247,107,1,1
248,107,1,1
249,107,1,1
250,107,1,1
251,107,1,1
252,107,1,1
253,107,1,1
254,107,1,1
255,107,1,1
256,107,1,1
257,107,1,1
258,107,1,1
259,107,1,1
260,107,1,1
261,107,1,1
280,107,1,1
281,107,1,1
282,107,1,1
291,107,1,1
292,107,1,1
293,107,1,1
294,107,1,1
295,107,1,1
296,107,1,1
232,108,1,1
233,108,1,1
234,108,1,1
235,108,1,1
236,108,1,1
245,108,1,1
246,108,1,1
247,108,1,1
248,108,1,1
249,108,1,1
250,108,1,1
251,108,1,1
252,108,1,1
253,108,1,1
254,108,1,1
255,108,1,1
256,108,1,1
257,108,1,1
258,108,1,1
259,108,1,1
260,108,1,1
261,108,1,1
280,108,1,1
281,108,1,1
282,108,1,1
292,108,1,1
293,108,1,1
294,108,1,1
295,108,1,1
296,108,1,1
231,109,1,1
232,109,1,1
233,109,1,1
234,109,1,1
235,109,1,1
236,109,1,1
247,109,1,1
248,109,1,1
249,109,1,1
250,109,1,1
251,109,1,1
252,109,1,1
253,109,1,1
254,109,1,1
255,109,1,1
256,109,1,1
257,109,1,1
258,109,1,1
259,109,1,1
260,109,1,1
261,109,1,1
262,109,1,1
263,109,1,1
264,109,1,1
265,109,1,1
266,109,1,1
267,109,1,1
268,109,1,1
269,109,1,1
270,109,1,1
271,109,1,1
272,109,1,1
273,109,1,1
274,109,1,1
275,109,1,1
276,109,1,1
277,109,1,1
278,109,1,1
279,109,1,1
280,109,1,1
281,109,1,1
282,109,1,1
283,109,1,1
284,109,1,1
285,109,1,1
286,109,1,1
287,109,1,1
288,109,1,1
289,109,1,1
290,109,1,1
291,109,1,1
292,109,1,1
293,109,1,1
294,109,1,1
295,109,1,1
296,109,1,1
231,110,1,1
232,110,1,1
233,110,1,1
234,110,1,1
245,110,1,1
246,110,1,1
247,110,1,1
259,110,1,1
260,110,1,1
261,110,1,1
262,110,1,1
263,110,1,1
264,110,1,1
265,110,1,1
266,110,1,1
267,110,1,1
268,110,1,1
269,110,1,1
270,110,1,1
271,110,1,1
272,110,1,1
273,110,1,1
274,110,1,1
275,110,1,1
276,110,1,1
277,110,1,1
278,110,1,1
279,110,1,1
280,110,1,1
281,110,1,1
282,110,1,1
283,110,1,1
284,110,1,1
285,110,1,1
286,110,1,1
287,110,1,1
288,110,1,1
289,110,1,1
290,110,1,1
291,110,1,1
295,110,1,1
296,110,1,1
231,111,1,1
232,111,1,1
233,111,1,1
234,111,1,1
235,111,1,1
236,111,1,1
237,111,1,1
238,111,1,1
239,111,1,1
240,111,1,1
241,111,1,1
242,111,1,1
243,111,1,1
244,111,1,1
245,111,1,1
246,111,1,1
247,111,1,1
259,111,1,1
260,111,1,1
261,111,1,1
262,111,1,1
263,111,1,1
264,111,1,1
265,111,1,1
266,111,1,1
267,111,1,1
268,111,1,1
269,111,1,1
270,111,1,1
271,111,1,1
272,111,1,1
273,111,1,1
274,111,1,1
275,111,1,1
276,111,1,1
277,111,1,1
278,111,1,1
279,111,1,1
280,111,1,1
281,111,1,1
282,111,1,1
283,111,1,1
284,111,1,1
285,111,1,1
286,111,1,1
287,111,1,1
288,111,1,1
289,111,1,1
290,111,1,1
291,111,1,1
295,111,1,1
296,111,1,1
224,112,1,1
225,112,1,1
226,112,1,1
227,112,1,1
228,112,1,1
229,112,1,1
230,112,1,1
231,112,1,1
232,112,1,1
233,112,1,1
234,112,1,1
235,112,1,1
236,112,1,1
237,112,1,1
238,112,1,1
239,112,1,1
240,112,1,1
241,112,1,1
242,112,1,1
243,112,1,1
244,112,1,1
245,112,1,1
246,112,1,1
247,112,1,1
248,112,1,1
249,112,1,1
287,112,1,1
288,112,1,1
289,112,1,1
290,112,1,1
291,112,1,1
292,112,1,1
296,112,1,1
224,113,1,1
225,113,1,1
226,113,1,1
227,113,1,1
228,113,1,1
229,113,1,1
230,113,1,1
231,113,1,1
232,113,1,1
233,113,1,1
234,113,1,1
235,113,1,1
236,113,1,1
237,113,1,1
238,113,1,1
239,113,1,1
240,113,1,1
241,113,1,1
242,113,1,1
243,113,1,1
244,113,1,1
245,113,1,1
246,113,1,1
247,113,1,1
248,113,1,1
249,113,1,1
287,113,1,1
288,113,1,1
289,113,1,1
290,113,1,1
291,113,1,1
292,113,1,1
296,113,1,1
224,114,1,1
225,114,1,1
226,114,1,1
227,114,1,1
228,114,1,1
234,114,1,1
235,114,1,1
248,114,1,1
249,114,1,1
250,114,1,1
288,114,1,1
289,114,1,1
290,114,1,1
291,114,1,1
292,114,1,1
296,114,1,1
224,115,1,1
225,115,1,1
226,115,1,1
250,115,1,1
251,115,1,1
288,115,1,1
289,115,1,1
290,115,1,1
291,115,1,1
292,115,1,1
296,115,1,1
224,116,1,1
225,116,1,1
226,116,1,1
250,116,1,1
251,116,1,1
288,116,1,1
289,116,1,1
290,116,1,1
291,116,1,1
292,116,1,1
224,117,1,1
225,117,1,1
226,117,1,1
250,117,1,1
251,117,1,1
288,117,1,1
289,117,1,1
290,117,1,1
291,117,1,1
292,117,1,1
224,118,1,1
225,118,1,1
226,118,1,1
250,118,1,1
251,118,1,1
288,118,1,1
289,118,1,1
290,118,1,1
291,118,1,1
224,119,1,1
225,119,1,1
226,119,1,1
250,119,1,1
251,119,1,1
288,119,1,1
289,119,1,1
290,119,1,1
291,119,1,1
224,120,1,1
225,120,1,1
226,120,1,1
250,120,1,1
251,120,1,1
288,120,1,1
289,120,1,1
290,120,1,1
291,120,1,1
224,121,1,1
225,121,1,1
226,121,1,1
250,121,1,1
251,121,1,1
288,121,1,1
289,121,1,1
290,121,1,1
291,121,1,1
224,122,1,1
225,122,1,1
226,122,1,1
250,122,1,1
251,122,1,1
288,122,1,1
289,122,1,1
290,122,1,1
291,122,1,1
292,122,1,1
295,122,1,1
224,123,1,1
225,123,1,1
226,123,1,1
250,123,1,1
251,123,1,1
288,123,1,1
289,123,1,1
290,123,1,1
291,123,1,1
292,123,1,1
295,123,1,1
224,124,1,1
225,124,1,1
226,124,1,1
250,124,1,1
251,124,1,1
288,124,1,1
289,124,1,1
290,124,1,1
291,124,1,1
292,124,1,1
295,124,1,1
224,125,1,1
225,125,1,1
226,125,1,1
250,125,1,1
251,125,1,1
288,125,1,1
289,125,1,1
290,125,1,1
291,125,1,1
292,125,1,1
295,125,1,1
224,126,1,1
225,126,1,1
226,126,1,1
250,126,1,1
251,126,1,1
288,126,1,1
289,126,1,1
290,126,1,1
291,126,1,1
292,126,1,1
224,127,1,1
225,127,1,1
226,127,1,1
250,127,1,1
251,127,1,1
288,127,1,1
289,127,1,1
290,127,1,1
291,127,1,1
224,128,1,1
225,128,1,1
226,128,1,1
250,128,1,1
251,128,1,1
288,128,1,1
289,128,1,1
290,128,1,1
291,128,1,1
224,129,1,1
225,129,1,1
226,129,1,1
250,129,1,1
251,129,1,1
288,129,1,1
289,129,1,1
290,129,1,1
291,129,1,1
224,130,1,1
225,130,1,1
226,130,1,1
250,130,1,1
251,130,1,1
288,130,1,1
289,130,1,1
290,130,1,1
291,130,1,1
225,131,1,1
250,131,1,1
251,131,1,1
288,131,1,1
289,131,1,1
225,132,1,1
250,132,1,1
251,132,1,1
288,132,1,1
289,132,1,1
225,133,1,1
226,133,1,1
250,133,1,1
251,133,1,1
288,133,1,1
289,133,1,1
225,134,1,1
