0,0,1,1
1,0,1,1
2,0,1,1
28,0,1,1
274,0,1,1
275,0,1,1
277,0,1,1
278,0,1,1
279,0,1,1
280,0,1,1
281,0,1,1
282,0,1,1
283,0,1,1
284,0,1,1
285,0,1,1
286,0,1,1
287,0,1,1
288,0,1,1
291,0,1,1
292,0,1,1
293,0,1,1
324,0,1,1
325,0,1,1
326,0,1,1
327,0,1,1
328,0,1,1
330,0,1,1
331,0,1,1
0,1,1,1
1,1,1,1
2,1,1,1
25,1,1,1
273,1,1,1
274,1,1,1
275,1,1,1
276,1,1,1
277,1,1,1
278,1,1,1
279,1,1,1
280,1,1,1
281,1,1,1
282,1,1,1
283,1,1,1
284,1,1,1
285,1,1,1
286,1,1,1
287,1,1,1
288,1,1,1
289,1,1,1
324,1,1,1
325,1,1,1
330,1,1,1
331,1,1,1
0,2,1,1
1,2,1,1
2,2,1,1
24,2,1,1
269,2,1,1
270,2,1,1
271,2,1,1
272,2,1,1
273,2,1,1
274,2,1,1
275,2,1,1
276,2,1,1
277,2,1,1
278,2,1,1
279,2,1,1
280,2,1,1
281,2,1,1
282,2,1,1
283,2,1,1
284,2,1,1
285,2,1,1
330,2,1,1
0,3,1,1
1,3,1,1
2,3,1,1
23,3,1,1
269,3,1,1
270,3,1,1
271,3,1,1
272,3,1,1
273,3,1,1
274,3,1,1
275,3,1,1
276,3,1,1
278,3,1,1
279,3,1,1
280,3,1,1
281,3,1,1
282,3,1,1
283,3,1,1
284,3,1,1
285,3,1,1
286,3,1,1
287,3,1,1
288,3,1,1
330,3,1,1
0,4,1,1
1,4,1,1
2,4,1,1
21,4,1,1
265,4,1,1
266,4,1,1
268,4,1,1
269,4,1,1
270,4,1,1
271,4,1,1
272,4,1,1
273,4,1,1
274,4,1,1
275,4,1,1
278,4,1,1
279,4,1,1
280,4,1,1
281,4,1,1
282,4,1,1
283,4,1,1
284,4,1,1
324,4,1,1
325,4,1,1
326,4,1,1
327,4,1,1
328,4,1,1
0,5,1,1
1,5,1,1
2,5,1,1
21,5,1,1
265,5,1,1
266,5,1,1
268,5,1,1
269,5,1,1
270,5,1,1
271,5,1,1
274,5,1,1
275,5,1,1
276,5,1,1
277,5,1,1
278,5,1,1
279,5,1,1
280,5,1,1
281,5,1,1
282,5,1,1
283,5,1,1
284,5,1,1
324,5,1,1
325,5,1,1
326,5,1,1
327,5,1,1
328,5,1,1
0,6,1,1
1,6,1,1
2,6,1,1
13,6,1,1
18,6,1,1
263,6,1,1
264,6,1,1
265,6,1,1
269,6,1,1
270,6,1,1
271,6,1,1
272,6,1,1
274,6,1,1
275,6,1,1
276,6,1,1
277,6,1,1
280,6,1,1
324,6,1,1
325,6,1,1
326,6,1,1
327,6,1,1
328,6,1,1
329,6,1,1
330,6,1,1
0,7,1,1
1,7,1,1
2,7,1,1
17,7,1,1
18,7,1,1
260,7,1,1
261,7,1,1
262,7,1,1
263,7,1,1
264,7,1,1
265,7,1,1
266,7,1,1
267,7,1,1
269,7,1,1
270,7,1,1
272,7,1,1
273,7,1,1
274,7,1,1
275,7,1,1
276,7,1,1
277,7,1,1
278,7,1,1
279,7,1,1
280,7,1,1
324,7,1,1
325,7,1,1
326,7,1,1
327,7,1,1
328,7,1,1
329,7,1,1
330,7,1,1
259,8,1,1
260,8,1,1
261,8,1,1
262,8,1,1
263,8,1,1
264,8,1,1
265,8,1,1
266,8,1,1
267,8,1,1
269,8,1,1
270,8,1,1
271,8,1,1
272,8,1,1
273,8,1,1
275,8,1,1
276,8,1,1
277,8,1,1
325,8,1,1
326,8,1,1
327,8,1,1
328,8,1,1
329,8,1,1
330,8,1,1
257,9,1,1
258,9,1,1
259,9,1,1
260,9,1,1
261,9,1,1
262,9,1,1
263,9,1,1
264,9,1,1
265,9,1,1
266,9,1,1
267,9,1,1
268,9,1,1
270,9,1,1
271,9,1,1
272,9,1,1
273,9,1,1
276,9,1,1
325,9,1,1
326,9,1,1
327,9,1,1
328,9,1,1
330,9,1,1
14,10,1,1
256,10,1,1
257,10,1,1
258,10,1,1
259,10,1,1
260,10,1,1
261,10,1,1
262,10,1,1
266,10,1,1
267,10,1,1
268,10,1,1
271,10,1,1
272,10,1,1
274,10,1,1
275,10,1,1
324,10,1,1
325,10,1,1
330,10,1,1
331,10,1,1
9,11,1,1
252,11,1,1
253,11,1,1
254,11,1,1
255,11,1,1
257,11,1,1
258,11,1,1
259,11,1,1
260,11,1,1
261,11,1,1
264,11,1,1
266,11,1,1
267,11,1,1
268,11,1,1
271,11,1,1
