767,0,1,1
768,0,1,1
769,0,1,1
816,0,1,1
817,0,1,1
818,0,1,1
819,0,1,1
825,0,1,1
952,0,1,1
955,0,1,1
956,0,1,1
957,0,1,1
958,0,1,1
959,0,1,1
960,0,1,1
961,0,1,1
962,0,1,1
963,0,1,1
1228,0,1,1
1229,0,1,1
1537,0,1,1
767,1,1,1
768,1,1,1
816,1,1,1
817,1,1,1
818,1,1,1
819,1,1,1
952,1,1,1
955,1,1,1
956,1,1,1
957,1,1,1
958,1,1,1
959,1,1,1
960,1,1,1
961,1,1,1
962,1,1,1
963,1,1,1
1228,1,1,1
1229,1,1,1
617,2,1,1
697,2,1,1
698,2,1,1
956,2,1,1
1226,2,1,1
1227,2,1,1
614,3,1,1
615,3,1,1
616,3,1,1
617,3,1,1
682,3,1,1
683,3,1,1
696,3,1,1
697,3,1,1
698,3,1,1
699,3,1,1
714,3,1,1
811,3,1,1
1226,3,1,1
1227,3,1,1
1228,3,1,1
1229,3,1,1
614,4,1,1
615,4,1,1
616,4,1,1
617,4,1,1
672,4,1,1
697,4,1,1
698,4,1,1
953,4,1,1
954,4,1,1
1226,4,1,1
1227,4,1,1
1228,4,1,1
614,5,1,1
615,5,1,1
616,5,1,1
617,5,1,1
645,5,1,1
646,5,1,1
647,5,1,1
764,5,1,1
948,5,1,1
949,5,1,1
953,5,1,1
954,5,1,1
1125,5,1,1
1126,5,1,1
1127,5,1,1
1128,5,1,1
614,6,1,1
615,6,1,1
616,6,1,1
644,6,1,1
645,6,1,1
646,6,1,1
764,6,1,1
948,6,1,1
949,6,1,1
953,6,1,1
954,6,1,1
1125,6,1,1
1126,6,1,1
1127,6,1,1
1128,6,1,1
1234,6,1,1
614,7,1,1
615,7,1,1
643,7,1,1
657,7,1,1
658,7,1,1
661,7,1,1
699,7,1,1
720,7,1,1
721,7,1,1
727,7,1,1
728,7,1,1
763,7,1,1
764,7,1,1
765,7,1,1
766,7,1,1
767,7,1,1
768,7,1,1
769,7,1,1
770,7,1,1
771,7,1,1
615,8,1,1
617,8,1,1
660,8,1,1
720,8,1,1
721,8,1,1
722,8,1,1
727,8,1,1
728,8,1,1
762,8,1,1
763,8,1,1
764,8,1,1
765,8,1,1
766,8,1,1
767,8,1,1
768,8,1,1
769,8,1,1
770,8,1,1
1072,8,1,1
1111,8,1,1
1230,8,1,1
1231,8,1,1
1232,8,1,1
615,9,1,1
617,9,1,1
660,9,1,1
720,9,1,1
721,9,1,1
727,9,1,1
728,9,1,1
